-1.2; -1; -2; 0
-1.2; -1; -1.8; 0
-1.2; -1; -1.6; 0
-1.2; -1; -1.4; 0
-1.2; -1; -1.2; 0
-1.2; -1; -1; 0
-1.2; -1; -0.8; 0
-1.2; -1; -0.6; 0
-1.2; -1; -0.4; 0
-1.2; -1; -0.2; 0.002521954513498196406
-1.2; -1; 0; 0.005224486514721456955
-1.2; -1; 0.2; 0.0068476490903658511169
-1.2; -1; 0.4; 0.0076230014517928435085
-1.2; -1; 0.6; 0.0077810420481382223323
-1.2; -1; 0.8; 0.0065490546473134365684
-1.2; -1; 1; 0.0051964398047460723274
-1.2; -1; 1.2; 0.0040892123768712125165
-1.2; -1; 1.4; 0.0028736972857404605318
-1.2; -1; 1.6; 0.0017489078804177202471
-1.2; -1; 1.8; 0.00098087413467195978164
-1.2; -1; 2; 0.00046018537070521894168
-1.2; -0.8; -2; 0
-1.2; -0.8; -1.8; 0
-1.2; -0.8; -1.6; 0
-1.2; -0.8; -1.4; 0
-1.2; -0.8; -1.2; 0
-1.2; -0.8; -1; 0
-1.2; -0.8; -0.8; 0
-1.2; -0.8; -0.6; 0
-1.2; -0.8; -0.4; 0
-1.2; -0.8; -0.2; 0.0023940413613846029868
-1.2; -0.8; 0; 0.004487198181720177064
-1.2; -0.8; 0.2; 0.0057424691683275814257
-1.2; -0.8; 0.4; 0.0063720621826854544242
-1.2; -0.8; 0.6; 0.0065700203796113701658
-1.2; -0.8; 0.8; 0.0054958018008087999176
-1.2; -0.8; 1; 0.0044628496466463223409
-1.2; -0.8; 1.2; 0.0036123380836687759754
-1.2; -0.8; 1.4; 0.0025689414138384317844
-1.2; -0.8; 1.6; 0.0016287701536035168477
-1.2; -0.8; 1.8; 0.00094726980655069127511
-1.2; -0.8; 2; 0.00044967370612127473013
-1.2; -0.6; -2; 0
-1.2; -0.6; -1.8; 0
-1.2; -0.6; -1.6; 0
-1.2; -0.6; -1.4; 0
-1.2; -0.6; -1.2; 0
-1.2; -0.6; -1; 0
-1.2; -0.6; -0.8; 0
-1.2; -0.6; -0.6; 0
-1.2; -0.6; -0.4; 0
-1.2; -0.6; -0.2; 0.0022208600725368405674
-1.2; -0.6; 0; 0.0038957786717224128091
-1.2; -0.6; 0.2; 0.0049683850297312214767
-1.2; -0.6; 0.4; 0.005613077865596056472
-1.2; -0.6; 0.6; 0.0059753629707811541841
-1.2; -0.6; 0.8; 0.0050386022379679390135
-1.2; -0.6; 1; 0.0042427379383230154922
-1.2; -0.6; 1.2; 0.0035677409715811815955
-1.2; -0.6; 1.4; 0.0025895813166366960576
-1.2; -0.6; 1.6; 0.0017079573752755877076
-1.2; -0.6; 1.8; 0.0010187570643679273838
-1.2; -0.6; 2; 0.00047840016824703635965
-1.2; -0.4; -2; 0
-1.2; -0.4; -1.8; 0
-1.2; -0.4; -1.6; 0
-1.2; -0.4; -1.4; 0
-1.2; -0.4; -1.2; 0
-1.2; -0.4; -1; 0
-1.2; -0.4; -0.8; 0
-1.2; -0.4; -0.6; 0
-1.2; -0.4; -0.4; 8.6345905796402617212e-05
-1.2; -0.4; -0.2; 0.0021057852969011126179
-1.2; -0.4; 0; 0.0035795298094741358429
-1.2; -0.4; 0.2; 0.0046585851264878560377
-1.2; -0.4; 0.4; 0.005466817470078803166
-1.2; -0.4; 0.6; 0.0059300419316880624659
-1.2; -0.4; 0.8; 0.0051956490585286418338
-1.2; -0.4; 1; 0.0045384659646413984105
-1.2; -0.4; 1.2; 0.0039467436484492980905
-1.2; -0.4; 1.4; 0.0028954177630810176806
-1.2; -0.4; 1.6; 0.001950093681637050715
-1.2; -0.4; 1.8; 0.0011664260929979588444
-1.2; -0.4; 2; 0.00052643978286698186934
-1.2; -0.2; -2; 0
-1.2; -0.2; -1.8; 0
-1.2; -0.2; -1.6; 0
-1.2; -0.2; -1.4; 0
-1.2; -0.2; -1.2; 0
-1.2; -0.2; -1; 0
-1.2; -0.2; -0.8; 0
-1.2; -0.2; -0.6; 0
-1.2; -0.2; -0.4; 0.00032771067382705821202
-1.2; -0.2; -0.2; 0.0021529927658489644008
-1.2; -0.2; 0; 0.0036479765160432791859
-1.2; -0.2; 0.2; 0.0049111319709170168915
-1.2; -0.2; 0.4; 0.006008272990060362557
-1.2; -0.2; 0.6; 0.0065878670055442170724
-1.2; -0.2; 0.8; 0.0059416178834944928062
-1.2; -0.2; 1; 0.0053160837001662724431
-1.2; -0.2; 1.2; 0.0047106205261055231373
-1.2; -0.2; 1.4; 0.0034265962957114816394
-1.2; -0.2; 1.6; 0.0023077997095226194252
-1.2; -0.2; 1.8; 0.0013567503000915123125
-1.2; -0.2; 2; 0.00057378801951156583495
-1.2; 0; -2; 0
-1.2; 0; -1.8; 0
-1.2; 0; -1.6; 0
-1.2; 0; -1.4; 0
-1.2; 0; -1.2; 0
-1.2; 0; -1; 0
-1.2; 0; -0.8; 0
-1.2; 0; -0.6; 0
-1.2; 0; -0.4; 0.00056812115399763065201
-1.2; 0; -0.2; 0.0024573849827794416851
-1.2; 0; 0; 0.0041833400115643822946
-1.2; 0; 0.2; 0.0057831168472735356961
-1.2; 0; 0.4; 0.007261386795939504427
-1.2; 0; 0.6; 0.0078865938577043091123
-1.2; 0; 0.8; 0.0072081886761940328139
-1.2; 0; 1; 0.0065051671456853896668
-1.2; 0; 1.2; 0.0056793712719013248707
-1.2; 0; 1.4; 0.0041061874991725583993
-1.2; 0; 1.6; 0.0027251090002396645168
-1.2; 0; 1.8; 0.0015538686087332891429
-1.2; 0; 2; 0.0006023349702640778572
-1.2; 0.2; -2; 0
-1.2; 0.2; -1.8; 0
-1.2; 0.2; -1.6; 0
-1.2; 0.2; -1.4; 0
-1.2; 0.2; -1.2; 0
-1.2; 0.2; -1; 0
-1.2; 0.2; -0.8; 0
-1.2; 0.2; -0.6; 0
-1.2; 0.2; -0.4; 0.00089986329376238758635
-1.2; 0.2; -0.2; 0.003095098574812743798
-1.2; 0.2; 0; 0.0052322048121963767465
-1.2; 0.2; 0.2; 0.0072824819130733449717
-1.2; 0.2; 0.4; 0.0091905214667767765146
-1.2; 0.2; 0.6; 0.0097125709499451450626
-1.2; 0.2; 0.8; 0.0088827966531024119629
-1.2; 0.2; 1; 0.0079979571401851162943
-1.2; 0.2; 1.2; 0.0068037515248034798195
-1.2; 0.2; 1.4; 0.0048438363465792746057
-1.2; 0.2; 1.6; 0.0031410786374766872989
-1.2; 0.2; 1.8; 0.001722712760768937118
-1.2; 0.2; 2; 0.00059809556962623985952
-1.2; 0.4; -2; 0
-1.2; 0.4; -1.8; 0
-1.2; 0.4; -1.6; 0
-1.2; 0.4; -1.4; 0
-1.2; 0.4; -1.2; 0
-1.2; 0.4; -1; 0
-1.2; 0.4; -0.8; 0
-1.2; 0.4; -0.6; 0
-1.2; 0.4; -0.4; 0.0014059932622024123519
-1.2; 0.4; -0.2; 0.0041130070200139490023
-1.2; 0.4; 0; 0.006794957940614133182
-1.2; 0.4; 0.2; 0.0093573489094346437412
-1.2; 0.4; 0.4; 0.011690401979443463203
-1.2; 0.4; 0.6; 0.01189996975413260291
-1.2; 0.4; 0.8; 0.01080915063926486507
-1.2; 0.4; 1; 0.0096511878165423834134
-1.2; 0.4; 1.2; 0.007949182151601634686
-1.2; 0.4; 1.4; 0.0055422846904606180829
-1.2; 0.4; 1.6; 0.0034953501174851800686
-1.2; 0.4; 1.8; 0.0018329991045131856686
-1.2; 0.4; 2; 0.00055333243581404402142
-1.2; 0.6; -2; 0
-1.2; 0.6; -1.8; 0
-1.2; 0.6; -1.6; 0
-1.2; 0.6; -1.4; 0
-1.2; 0.6; -1.2; 0
-1.2; 0.6; -1; 0
-1.2; 0.6; -0.8; 0
-1.2; 0.6; -0.6; 0
-1.2; 0.6; -0.4; 0.0021486645733691198324
-1.2; 0.6; -0.2; 0.0055168614665325583339
-1.2; 0.6; 0; 0.0088142859898145641223
-1.2; 0.6; 0.2; 0.011886220549394968922
-1.2; 0.6; 0.4; 0.014579821972650169156
-1.2; 0.6; 0.6; 0.014235561031634746795
-1.2; 0.6; 0.8; 0.012793854158240461615
-1.2; 0.6; 1; 0.011294074693562335616
-1.2; 0.6; 1.2; 0.0089703233585595756731
-1.2; 0.6; 1.4; 0.0061073652441007784753
-1.2; 0.6; 1.6; 0.0037353824908882393041
-1.2; 0.6; 1.8; 0.0018634369018401241024
-1.2; 0.6; 2; 0.00046794877797465033342
-1.2; 0.8; -2; 0
-1.2; 0.8; -1.8; 0
-1.2; 0.8; -1.6; 0
-1.2; 0.8; -1.4; 0
-1.2; 0.8; -1.2; 0
-1.2; 0.8; -1; 0
-1.2; 0.8; -0.8; 0
-1.2; 0.8; -0.6; 0
-1.2; 0.8; -0.4; 0.0031568499192898853066
-1.2; 0.8; -0.2; 0.0072599912053484783636
-1.2; 0.8; 0; 0.011166893473856490602
-1.2; 0.8; 0.2; 0.014675012974516147272
-1.2; 0.8; 0.4; 0.01760596495171518825
-1.2; 0.8; 0.6; 0.016473348113103306982
-1.2; 0.8; 0.8; 0.014622127716683371316
-1.2; 0.8; 1; 0.012744243298349499616
-1.2; 0.8; 1.2; 0.0097328219300757473592
-1.2; 0.8; 1.4; 0.0064603041802818449949
-1.2; 0.8; 1.6; 0.0038239889053808875079
-1.2; 0.8; 1.8; 0.0018050444760516681942
-1.2; 0.8; 2; 0.00034954648417969216436
-1.2; 1; -2; 0
-1.2; 1; -1.8; 0
-1.2; 1; -1.6; 0
-1.2; 1; -1.4; 0
-1.2; 1; -1.2; 0
-1.2; 1; -1; 0
-1.2; 1; -0.8; 0
-1.2; 1; -0.6; 0
-1.2; 1; -0.4; 0.0044151566027119244663
-1.2; 1; -0.2; 0.0092366505309792512199
-1.2; 1; 0; 0.013664141736045760742
-1.2; 1; 0.2; 0.017467056356860651322
-1.2; 1; 0.4; 0.020464637513580741305
-1.2; 1; 0.6; 0.018360323108552980043
-1.2; 1; 0.8; 0.016082540241628406047
-1.2; 1; 1; 0.013830473851322448282
-1.2; 1; 1.2; 0.010132397684260333007
-1.2; 1; 1.4; 0.00654963459383870157
-1.2; 1; 1.6; 0.0037451727174466088392
-1.2; 1; 1.8; 0.0016624559594922955915
-1.2; 1; 2; 0.0002118700567073635586
-1.2; 1.2; -2; 0
-1.2; 1.2; -1.8; 0
-1.2; 1.2; -1.6; 0
-1.2; 1.2; -1.4; 0
-1.2; 1.2; -1.2; 0
-1.2; 1.2; -1; 0
-1.2; 1.2; -0.8; 0
-1.2; 1.2; -0.6; 7.1469348500836114114e-05
-1.2; 1.2; -0.4; 0.0058572069875845042892
-1.2; 1.2; -0.2; 0.01128485472856157523
-1.2; 1.2; 0; 0.016066383438194900231
-1.2; 1.2; 0.2; 0.019969363894705382289
-1.2; 1.2; 0.4; 0.022347924779641755851
-1.2; 1.2; 0.6; 0.019670312406998853678
-1.2; 1.2; 0.8; 0.01699693974086663881
-1.2; 1.2; 1; 0.014418112733529176678
-1.2; 1.2; 1.2; 0.010111360768446612751
-1.2; 1.2; 1.4; 0.0063594244322793933948
-1.2; 1.2; 1.6; 0.003506405605944462898
-1.2; 1.2; 1.8; 0.0014525883795072512278
-1.2; 1.2; 2; 7.1871022242394254105e-05
-1.2; 1.4; -2; 0
-1.2; 1.4; -1.8; 0
-1.2; 1.4; -1.6; 0
-1.2; 1.4; -1.4; 0
-1.2; 1.4; -1.2; 0
-1.2; 1.4; -1; 0
-1.2; 1.4; -0.8; 0
-1.2; 1.4; -0.6; 0.00089783252689828616282
-1.2; 1.4; -0.4; 0.0073675928937476137384
-1.2; 1.4; -0.2; 0.013202069853052118122
-1.2; 1.4; 0; 0.018112229090159727293
-1.2; 1.4; 0.2; 0.021893288155812970541
-1.2; 1.4; 0.4; 0.023312242036415771528
-1.2; 1.4; 0.6; 0.020238987238884612917
-1.2; 1.4; 0.8; 0.017248907552028790188
-1.2; 1.4; 1; 0.014431094785467547427
-1.2; 1.4; 1.2; 0.0096677886984779866845
-1.2; 1.4; 1.4; 0.0059111902132565923799
-1.2; 1.4; 1.6; 0.0031364068069146262865
-1.2; 1.4; 1.8; 0.001200838220328293102
-1.2; 1.4; 2; 0
-1.2; 1.6; -2; 0
-1.2; 1.6; -1.8; 0
-1.2; 1.6; -1.6; 0
-1.2; 1.6; -1.4; 0
-1.2; 1.6; -1.2; 0
-1.2; 1.6; -1; 0
-1.2; 1.6; -0.8; 0
-1.2; 1.6; -0.6; 0.0018807659505618908558
-1.2; 1.6; -0.4; 0.0087950046903884550484
-1.2; 1.6; -0.2; 0.014773531261026375474
-1.2; 1.6; 0; 0.019558868548383591519
-1.2; 1.6; 0.2; 0.023001995268977548372
-1.2; 1.6; 0.4; 0.023347835227515286931
-1.2; 1.6; 0.6; 0.019991270039144216028
-1.2; 1.6; 0.8; 0.016803297151291313001
-1.2; 1.6; 1; 0.013622447747603743325
-1.2; 1.6; 1.2; 0.0088543232661823168676
-1.2; 1.6; 1.4; 0.0052585963663842562324
-1.2; 1.6; 1.6; 0.0026788212611995360858
-1.2; 1.6; 1.8; 0.00093576061851183453802
-1.2; 1.6; 2; 0
-1.2; 1.8; -2; 0
-1.2; 1.8; -1.8; 0
-1.2; 1.8; -1.6; 0
-1.2; 1.8; -1.4; 0
-1.2; 1.8; -1.2; 0
-1.2; 1.8; -1; 0
-1.2; 1.8; -0.8; 0
-1.2; 1.8; -0.6; 0.0029231076737545683466
-1.2; 1.8; -0.4; 0.0099759598157727393602
-1.2; 1.8; -0.2; 0.015808435904543010802
-1.2; 1.8; 0; 0.020224823098455087902
-1.2; 1.8; 0.2; 0.023153329084640157476
-1.2; 1.8; 0.4; 0.022445275531804407087
-1.2; 1.8; 0.6; 0.01895348952940265357
-1.2; 1.8; 0.8; 0.015711235266214097236
-1.2; 1.8; 1; 0.012251669040569625739
-1.2; 1.8; 1.2; 0.0077664979069221949745
-1.2; 1.8; 1.4; 0.0044761696135675241373
-1.2; 1.8; 1.6; 0.0021834240949988624176
-1.2; 1.8; 1.8; 0.00068363271157792771892
-1.2; 1.8; 2; 9e-27
-1.2; 2; -2; 0
-1.2; 2; -1.8; 0
-1.2; 2; -1.6; 0
-1.2; 2; -1.4; 0
-1.2; 2; -1.2; 0
-1.2; 2; -1; 0
-1.2; 2; -0.8; 0
-1.2; 2; -0.6; 0.0039033325781034946139
-1.2; 2; -0.4; 0.010764721553179867167
-1.2; 2; -0.2; 0.01617560497957928871
-1.2; 2; 0; 0.020024190870437542412
-1.2; 2; 0.2; 0.02232644121939957583
-1.2; 2; 0.4; 0.020709731336882237024
-1.2; 2; 0.6; 0.017246497537832631162
-1.2; 2; 0.8; 0.01409881908016774778
-1.2; 2; 1; 0.01055688237340701084
-1.2; 2; 1.2; 0.0065235516783092336191
-1.2; 2; 1.4; 0.0036449664895440188725
-1.2; 2; 1.6; 0.0016971262810480988288
-1.2; 2; 1.8; 0.00046424936796481356553
-1.2; 2; 2; 1e-28
-1; -2; -2; 0
-1; -2; -1.8; 0
-1; -2; -1.6; 0
-1; -2; -1.4; 0
-1; -2; -1.2; 0
-1; -2; -1; 0
-1; -2; -0.8; 0
-1; -2; -0.6; 0
-1; -2; -0.4; 0
-1; -2; -0.2; 0.0039037930988693589803
-1; -2; 0; 0.010768701057491142251
-1; -2; 0.2; 0.016186450186576658086
-1; -2; 0.4; 0.020045429022158595295
-1; -2; 0.6; 0.02236201018409919942
-1; -2; 0.8; 0.020755344810602623186
-1; -2; 1; 0.017296388959215629199
-1; -2; 1.2; 0.014152171640943543133
-1; -2; 1.4; 0.010610339680069610753
-1; -2; 1.6; 0.0065700076144785018772
-1; -2; 1.8; 0.0036815323111319209743
-1; -2; 2; 0.0017211632187132575648
-1; -1.8; -2; 0
-1; -1.8; -1.8; 0
-1; -1.8; -1.6; 0
-1; -1.8; -1.4; 0
-1; -1.8; -1.2; 0
-1; -1.8; -1; 0
-1; -1.8; -0.8; 0
-1; -1.8; -0.6; 0
-1; -1.8; -0.4; 0
-1; -1.8; -0.2; 0.0047035047712988083031
-1; -1.8; 0; 0.011075487996867408562
-1; -1.8; 0.2; 0.015857406744225516504
-1; -1.8; 0.4; 0.019032140556589813507
-1; -1.8; 0.6; 0.020701907974243057108
-1; -1.8; 0.8; 0.018431496921285666582
-1; -1.8; 1; 0.015160229971008190826
-1; -1.8; 1.2; 0.012246201267782862237
-1; -1.8; 1.4; 0.0088149618709744413648
-1; -1.8; 1.6; 0.0053317169225573146436
-1; -1.8; 1.8; 0.0029036214099345636076
-1; -1.8; 2; 0.0012974480031661612064
-1; -1.6; -2; 0
-1; -1.6; -1.8; 0
-1; -1.6; -1.6; 0
-1; -1.6; -1.4; 0
-1; -1.6; -1.2; 0
-1; -1.6; -1; 0
-1; -1.6; -0.8; 0
-1; -1.6; -0.6; 0
-1; -1.6; -0.4; 0
-1; -1.6; -0.2; 0.0052265552996841160123
-1; -1.6; 0; 0.010867044277595560697
-1; -1.6; 0.2; 0.014878728685597431621
-1; -1.6; 0.4; 0.017334948539120925496
-1; -1.6; 0.6; 0.018409189783144004727
-1; -1.6; 0.8; 0.015762741205698733785
-1; -1.6; 1; 0.012809793647106785144
-1; -1.6; 1.2; 0.010229170882612828086
-1; -1.6; 1.4; 0.0070714364408497760257
-1; -1.6; 1.6; 0.0041888263991353596817
-1; -1.6; 1.8; 0.0022239102505641227856
-1; -1.6; 2; 0.00095108560917686427554
-1; -1.4; -2; 0
-1; -1.4; -1.8; 0
-1; -1.4; -1.6; 0
-1; -1.4; -1.4; 0
-1; -1.4; -1.2; 0
-1; -1.4; -1; 0
-1; -1.4; -0.8; 0
-1; -1.4; -0.6; 0
-1; -1.4; -0.4; 0
-1; -1.4; -0.2; 0.005425320617041240689
-1; -1.4; 0; 0.010191918691710897949
-1; -1.4; 0.2; 0.013395648445679319728
-1; -1.4; 0.4; 0.015183962360613497947
-1; -1.4; 0.6; 0.015778302795272506215
-1; -1.4; 0.8; 0.01303679180538623814
-1; -1.4; 1; 0.010490932980483961954
-1; -1.4; 1.2; 0.0083052205282374201678
-1; -1.4; 1.4; 0.0055297713425907355754
-1; -1.4; 1.6; 0.003227345518799241006
-1; -1.4; 1.8; 0.0016828698278983307553
-1; -1.4; 2; 0.00069292462380480470816
-1; -1.2; -2; 0
-1; -1.2; -1.8; 0
-1; -1.2; -1.6; 0
-1; -1.2; -1.4; 0
-1; -1.2; -1.2; 0
-1; -1.2; -1; 0
-1; -1.2; -0.8; 0
-1; -1.2; -0.6; 0
-1; -1.2; -0.4; 0
-1; -1.2; -0.2; 0.0053087784403869397719
-1; -1.2; 0; 0.0091667935533099612647
-1; -1.2; 0.2; 0.011617724343593808755
-1; -1.2; 0.4; 0.012858348930002678007
-1; -1.2; 0.6; 0.012947991984023640192
-1; -1.2; 0.8; 0.010521890394101385753
-1; -1.2; 1; 0.0084234066435273173362
-1; -1.2; 1.2; 0.0066494352345836977107
-1; -1.2; 1.4; 0.0042977328819190318801
-1; -1.2; 1.6; 0.0025011142219199501974
-1; -1.2; 1.8; 0.0012991740666462608457
-1; -1.2; 2; 0.0005210920912779050055
-1; -1; -2; 0
-1; -1; -1.8; 0
-1; -1; -1.6; 0
-1; -1; -1.4; 0
-1; -1; -1.2; 0
-1; -1; -1; 0
-1; -1; -0.8; 0
-1; -1; -0.6; 0
-1; -1; -0.4; 0.00056736133897502064128
-1; -1; -0.2; 0.0049404869209517853118
-1; -1; 0; 0.007957191206517507063
-1; -1; 0.2; 0.0097867912159690487122
-1; -1; 0.4; 0.010647171136749010539
-1; -1; 0.6; 0.010383375825544037217
-1; -1; 0.8; 0.0084397769738751710313
-1; -1; 1; 0.0067814688602344928824
-1; -1; 1.2; 0.0053947447095321470125
-1; -1; 1.4; 0.0034375801335661040985
-1; -1; 1.6; 0.002032911524328905682
-1; -1; 1.8; 0.0010725283400074778588
-1; -1; 2; 0.00042396691182106195084
-1; -0.8; -2; 0
-1; -0.8; -1.8; 0
-1; -0.8; -1.6; 0
-1; -0.8; -1.4; 0
-1; -0.8; -1.2; 0
-1; -0.8; -1; 0
-1; -0.8; -0.8; 0
-1; -0.8; -0.6; 0
-1; -0.8; -0.4; 0.00097636299500187446385
-1; -0.8; -0.2; 0.0044268097090904190759
-1; -0.8; 0; 0.0067528509267988449558
-1; -0.8; 0.2; 0.0081455475687094095592
-1; -0.8; 0.4; 0.0088168521271603975749
-1; -0.8; 0.6; 0.0084455259956114300259
-1; -0.8; 0.8; 0.0069522366850271618653
-1; -0.8; 1; 0.0056859856694812300774
-1; -0.8; 1.2; 0.0045662082071207495363
-1; -0.8; 1.4; 0.0029699593185694620118
-1; -0.8; 1.6; 0.0018192049016050024134
-1; -0.8; 1.8; 0.00098789697802954603292
-1; -0.8; 2; 0.00038338275058921405973
-1; -0.6; -2; 0
-1; -0.6; -1.8; 0
-1; -0.6; -1.6; 0
-1; -0.6; -1.4; 0
-1; -0.6; -1.2; 0
-1; -0.6; -1; 0
-1; -0.6; -0.8; 0
-1; -0.6; -0.6; 0
-1; -0.6; -0.4; 0.0011947777051525125051
-1; -0.6; -0.2; 0.0039000118053045658721
-1; -0.6; 0; 0.0057443407668155187685
-1; -0.6; 0.2; 0.0069132290308996800314
-1; -0.6; 0.4; 0.0075899507463986963895
-1; -0.6; 0.6; 0.0072728023152153484646
-1; -0.6; 0.8; 0.0061590356060469830476
-1; -0.6; 1; 0.0052050869468875790079
-1; -0.6; 1.2; 0.0042364572307570718935
-1; -0.6; 1.4; 0.0028809538394987341579
-1; -0.6; 1.6; 0.0018358068172004783118
-1; -0.6; 1.8; 0.0010196115868767199701
-1; -0.6; 2; 0.00037747450464751506939
-1; -0.4; -2; 0
-1; -0.4; -1.8; 0
-1; -0.4; -1.6; 0
-1; -0.4; -1.4; 0
-1; -0.4; -1.2; 0
-1; -0.4; -1; 0
-1; -0.4; -0.8; 0
-1; -0.4; -0.6; 0
-1; -0.4; -0.4; 0.0013015566827742406135
-1; -0.4; -0.2; 0.0035011014269962000877
-1; -0.4; 0; 0.0051051683386553356467
-1; -0.4; 0.2; 0.0062705164927602619894
-1; -0.4; 0.4; 0.0071345369235625365588
-1; -0.4; 0.6; 0.006935475639275821058
-1; -0.4; 0.8; 0.0061020162789359615876
-1; -0.4; 1; 0.0053584589739745440195
-1; -0.4; 1.2; 0.0044325305809950889964
-1; -0.4; 1.4; 0.0031288415744104213765
-1; -0.4; 1.6; 0.0020426270052101617033
-1; -0.4; 1.8; 0.0011346903281922153451
-1; -0.4; 2; 0.00038312630321247467956
-1; -0.2; -2; 0
-1; -0.2; -1.8; 0
-1; -0.2; -1.6; 0
-1; -0.2; -1.4; 0
-1; -0.2; -1.2; 0
-1; -0.2; -1; 0
-1; -0.2; -0.8; 0
-1; -0.2; -0.6; 0
-1; -0.2; -0.4; 0.0013978011644245212901
-1; -0.2; -0.2; 0.0033654954426855941229
-1; -0.2; 0; 0.0049800149788543699033
-1; -0.2; 0.2; 0.0063514068232389797178
-1; -0.2; 0.4; 0.0075593304839715006345
-1; -0.2; 0.6; 0.0074412661891630322894
-1; -0.2; 0.8; 0.0067697287893667563125
-1; -0.2; 1; 0.0061208203643074556807
-1; -0.2; 1.2; 0.0050832688232303995423
-1; -0.2; 1.4; 0.003648931400085763811
-1; -0.2; 1.6; 0.0023871392145924974382
-1; -0.2; 1.8; 0.0012955692791794152668
-1; -0.2; 2; 0.00037831169589009174596
-1; 0; -2; 0
-1; 0; -1.8; 0
-1; 0; -1.6; 0
-1; 0; -1.4; 0
-1; 0; -1.2; 0
-1; 0; -1; 0
-1; 0; -0.8; 0
-1; 0; -0.6; 0
-1; 0; -0.4; 0.0015930549533577595707
-1; 0; -0.2; 0.0036118261415926251362
-1; 0; 0; 0.0054764993995643603725
-1; 0; 0.2; 0.0072371903873762286651
-1; 0; 0.4; 0.0089086150008749985356
-1; 0; 0.6; 0.0087383864312992845775
-1; 0; 0.8; 0.0080990805199625325143
-1; 0; 1; 0.0074224792652684529921
-1; 0; 1.2; 0.0060849959974727745666
-1; 0; 1.4; 0.0043569791777606790332
-1; 0; 1.6; 0.0028074211436452279354
-1; 0; 1.8; 0.0014629385580881053068
-1; 0; 2; 0.00034459844516082348106
-1; 0.2; -2; 0
-1; 0.2; -1.8; 0
-1; 0.2; -1.6; 0
-1; 0.2; -1.4; 0
-1; 0.2; -1.2; 0
-1; 0.2; -1; 0
-1; 0.2; -0.8; 0
-1; 0.2; -0.6; 0
-1; 0.2; -0.4; 0.0019928885077839764025
-1; 0.2; -0.2; 0.0043319617618116556572
-1; 0.2; 0; 0.0066565968544500741967
-1; 0.2; 0.2; 0.0089480459508327641039
-1; 0.2; 0.4; 0.011153170412506622674
-1; 0.2; 0.6; 0.010714703925518147827
-1; 0.2; 0.8; 0.0099740212760498267144
-1; 0.2; 1; 0.009148023169898175772
-1; 0.2; 1.2; 0.007305300555258006783
-1; 0.2; 1.4; 0.0051531549909998018232
-1; 0.2; 1.6; 0.0032361413497729184593
-1; 0.2; 1.8; 0.001599300513830026621
-1; 0.2; 2; 0.00026976697354858113361
-1; 0.4; -2; 0
-1; 0.4; -1.8; 0
-1; 0.4; -1.6; 0
-1; 0.4; -1.4; 0
-1; 0.4; -1.2; 0
-1; 0.4; -1; 0
-1; 0.4; -0.8; 0
-1; 0.4; -0.6; 0
-1; 0.4; -0.4; 0.0026869032153269931141
-1; 0.4; -0.2; 0.005579769178589280874
-1; 0.4; 0; 0.0085251319131083128135
-1; 0.4; 0.2; 0.011430914425404073707
-1; 0.4; 0.4; 0.01401421161351669994
-1; 0.4; 0.6; 0.013195798159803036273
-1; 0.4; 0.8; 0.01222467596669745088
-1; 0.4; 1; 0.011136767915551094391
-1; 0.4; 1.2; 0.0085896172820223668591
-1; 0.4; 1.4; 0.005928736500811837174
-1; 0.4; 1.6; 0.0036064750779051085338
-1; 0.4; 1.8; 0.00167330905922832234
-1; 0.4; 2; 0.00015006332563349370309
-1; 0.6; -2; 0
-1; 0.6; -1.8; 0
-1; 0.6; -1.6; 0
-1; 0.6; -1.4; 0
-1; 0.6; -1.2; 0
-1; 0.6; -1; 0
-1; 0.6; -0.8; 0
-1; 0.6; -0.6; 0.00028362234090296859605
-1; 0.6; -0.4; 0.0037357940972645966077
-1; 0.6; -0.2; 0.0073576710219722472257
-1; 0.6; 0; 0.011016103849551576634
-1; 0.6; 0.2; 0.014546857288447570319
-1; 0.6; 0.4; 0.01707992485830336553
-1; 0.6; 0.6; 0.015947502741434042589
-1; 0.6; 0.8; 0.014632112567781885579
-1; 0.6; 1; 0.013189450535810294177
-1; 0.6; 1.2; 0.0097733398846880054016
-1; 0.6; 1.4; 0.0065765873992341940373
-1; 0.6; 1.6; 0.0038598521945016781619
-1; 0.6; 1.8; 0.0016642134354644264897
-1; 0.6; 2; 0
-1; 0.8; -2; 0
-1; 0.8; -1.8; 0
-1; 0.8; -1.6; 0
-1; 0.8; -1.4; 0
-1; 0.8; -1.2; 0
-1; 0.8; -1; 0
-1; 0.8; -0.8; 0
-1; 0.8; -0.6; 0.00085652955076615852082
-1; 0.8; -0.4; 0.0051573191472553220523
-1; 0.8; -0.2; 0.0096030009088263044698
-1; 0.8; 0; 0.013981484207259160143
-1; 0.8; 0.2; 0.018064933322581412293
-1; 0.8; 0.4; 0.020245196922113674227
-1; 0.8; 0.6; 0.018688707203607662839
-1; 0.8; 0.8; 0.016943222551646188286
-1; 0.8; 1; 0.014971471423554110725
-1; 0.8; 1.2; 0.010699865920628617582
-1; 0.8; 1.4; 0.0070045570293947292734
-1; 0.8; 1.6; 0.0039541946098612776664
-1; 0.8; 1.8; 0.0015652046270896924334
-1; 0.8; 2; 0
-1; 1; -2; 0
-1; 1; -1.8; 0
-1; 1; -1.6; 0
-1; 1; -1.4; 0
-1; 1; -1.2; 0
